"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100"
"912794MN1","Bill","26-Week","12/01/1986","12/04/1986","06/04/1987",""
"912827UH3","Note","5-Year 2-Month","11/25/1986","12/03/1986","02/15/1992",""
"912794LY8","Bill","13-Week","11/24/1986","11/28/1986","02/26/1987",""
"912794MM3","Bill","26-Week","11/24/1986","11/28/1986","05/28/1987",""
"912794NP5","Bill","52-Week","11/20/1986","11/28/1986","11/27/1987",""
"912827UG5","Note","2-Year","11/19/1986","12/01/1986","11/30/1988",""
"912794LX0","Bill","13-Week","11/17/1986","11/20/1986","02/19/1987",""
"912794ML5","Bill","26-Week","11/17/1986","11/20/1986","05/21/1987",""
"912794LW2","Bill","13-Week","11/10/1986","11/13/1986","02/12/1987",""
"912794MK7","Bill","26-Week","11/10/1986","11/13/1986","05/14/1987",""
"912810DX3","Bond","30-Year","11/06/1986","11/17/1986","11/15/2016",""
"912827UF7","Note","10-Year","11/05/1986","11/17/1986","11/15/1996",""
"912827UE0","Note","3-Year","11/04/1986","11/17/1986","11/15/1989",""
"912794LV4","Bill","13-Week","11/03/1986","11/06/1986","02/05/1987",""
"912794MJ0","Bill","26-Week","11/03/1986","11/06/1986","05/07/1987",""
"912794LT9","Bill","79-Day","10/30/1986","11/04/1986","01/22/1987",""
"912827UD2","Note","6-Year 11-Month","10/28/1986","11/03/1986","10/15/1993",""
"912794LU6","Bill","13-Week","10/27/1986","10/30/1986","01/29/1987",""
"912794MH4","Bill","26-Week","10/27/1986","10/30/1986","04/30/1987",""
"912794NK6","Bill","52-Week","10/23/1986","10/30/1986","10/29/1987",""
"912827UC4","Note","2-Year","10/22/1986","10/31/1986","10/31/1988",""
"912794LT9","Bill","13-Week","10/20/1986","10/23/1986","01/22/1987",""
"912794MG6","Bill","26-Week","10/20/1986","10/23/1986","04/23/1987",""
"912794LS1","Bill","13-Week","10/14/1986","10/16/1986","01/15/1987",""
"912794MF8","Bill","26-Week","10/14/1986","10/16/1986","04/16/1987",""
"912794LR3","Bill","13-Week","10/06/1986","10/09/1986","01/08/1987",""
"912794ME1","Bill","26-Week","10/06/1986","10/09/1986","04/09/1987",""
"912794LQ5","Bill","13-Week","09/29/1986","10/02/1986","01/02/1987",""
"912794MD3","Bill","26-Week","09/29/1986","10/02/1986","04/02/1987",""
"912794NF7","Bill","52-Week","09/25/1986","10/02/1986","10/01/1987",""
"912827UB6","Note","4-Year","09/24/1986","09/30/1986","09/30/1990",""
"912827UA8","Note","2-Year","09/23/1986","09/30/1986","09/30/1988",""
"912794KU7","Bill","13-Week","09/22/1986","09/25/1986","12/26/1986",""
"912794MC5","Bill","26-Week","09/22/1986","09/25/1986","03/26/1987",""
"912794LP7","Bill","13-Week","09/15/1986","09/18/1986","12/18/1986",""
"912794MB7","Bill","26-Week","09/15/1986","09/18/1986","03/19/1987",""
"912794LN2","Bill","13-Week","09/08/1986","09/11/1986","12/11/1986",""
"912794MA9","Bill","26-Week","09/08/1986","09/11/1986","03/12/1987",""
"912794LM4","Bill","13-Week","09/02/1986","09/04/1986","12/04/1986",""
"912794LZ5","Bill","26-Week","09/02/1986","09/04/1986","03/05/1987",""
"912794NB6","Bill","52-Week","08/28/1986","09/04/1986","09/03/1987",""
"912827TZ5","Note","5-Year 2-Month","08/27/1986","09/03/1986","11/15/1991",""
"912794KT0","Bill","13-Week","08/25/1986","08/28/1986","11/28/1986",""
"912794LY8","Bill","26-Week","08/25/1986","08/28/1986","02/26/1987",""
"912827TY8","Note","2-Year","08/20/1986","09/02/1986","08/31/1988",""
"912794LL6","Bill","13-Week","08/18/1986","08/21/1986","11/20/1986",""
"912794LX0","Bill","26-Week","08/18/1986","08/21/1986","02/19/1987",""
"912794LK8","Bill","13-Week","08/11/1986","08/14/1986","11/13/1986",""
"912794LW2","Bill","26-Week","08/11/1986","08/14/1986","02/12/1987",""
"912810DW5","Bond","29-Year 9-Month","08/07/1986","08/15/1986","05/15/2016",""
"912827TQ5","Note","9-Year 9-Month","08/06/1986","08/15/1986","05/15/1996",""
"912827TX0","Note","3-Year","08/05/1986","08/15/1986","08/15/1989",""
"912794LJ1","Bill","13-Week","08/04/1986","08/07/1986","11/06/1986",""
"912794LV4","Bill","26-Week","08/04/1986","08/07/1986","02/05/1987",""
"912794MX9","Bill","52-Week","07/31/1986","08/07/1986","08/06/1987",""
"912794KS2","Bill","13-Week","07/28/1986","07/31/1986","10/30/1986",""
"912794LU6","Bill","26-Week","07/28/1986","07/31/1986","01/29/1987",""
"912827TW2","Note","2-Year","07/23/1986","07/31/1986","07/31/1988",""
"912794LH5","Bill","13-Week","07/21/1986","07/24/1986","10/23/1986",""
"912794LT9","Bill","26-Week","07/21/1986","07/24/1986","01/22/1987",""
"912794LG7","Bill","13-Week","07/14/1986","07/17/1986","10/16/1986",""
"912794LS1","Bill","26-Week","07/14/1986","07/17/1986","01/15/1987",""
"912794MT8","Bill","52-Week","07/08/1986","07/10/1986","07/09/1987",""
"912794LF9","Bill","13-Week","07/07/1986","07/10/1986","10/09/1986",""
"912794LR3","Bill","26-Week","07/07/1986","07/10/1986","01/08/1987",""
"912794KR4","Bill","13-Week","06/30/1986","07/03/1986","10/02/1986",""
"912794LQ5","Bill","26-Week","06/30/1986","07/03/1986","01/02/1987",""
