"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100"
"912794JY1","Bill","13-Week","12/23/1985","12/26/1985","03/27/1986",""
"912794KM5","Bill","26-Week","12/23/1985","12/26/1985","06/26/1986",""
"912794KU7","Bill","52-Week","12/19/1985","12/26/1985","12/26/1986",""
"912827TB8","Note","4-Year","12/18/1985","12/31/1985","12/31/1989",""
"912827TA0","Note","2-Year","12/17/1985","12/31/1985","12/31/1987",""
"912794JX3","Bill","13-Week","12/16/1985","12/19/1985","03/20/1986",""
"912794KL7","Bill","26-Week","12/16/1985","12/19/1985","06/19/1986",""
"912794JW5","Bill","13-Week","12/12/1985","12/12/1985","03/13/1986",""
"912794KK9","Bill","26-Week","12/12/1985","12/12/1985","06/12/1986",""
"912794JV7","Bill","13-Week","12/02/1985","12/05/1985","03/06/1986",""
"912794KJ2","Bill","26-Week","12/02/1985","12/05/1985","06/05/1986",""
"912827SZ6","Note","5-Year 2-Month","11/27/1985","12/03/1985","02/15/1991",""
"912794KT0","Bill","52-Week","11/26/1985","11/29/1985","11/28/1986",""
"912794JU9","Bill","13-Week","11/25/1985","11/29/1985","02/27/1986",""
"912794KH6","Bill","26-Week","11/25/1985","11/29/1985","05/29/1986",""
"912810DT2","Bond","30-Year","11/22/1985","11/29/1985","11/15/2015",""
"912827SY9","Note","10-Year","11/21/1985","11/29/1985","11/15/1995",""
"912827SW3","Note","2-Year","11/20/1985","12/02/1985","11/30/1987",""
"912827SX1","Note","3-Year","11/19/1985","11/26/1985","11/15/1988",""
